Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215683_2_val_2	(0.0, 184.0)	(1.0, 168.5)	(2.0, 183.0)	(3.0, 227.5)	(4.0, 284.0)	(5.0, 416.5)	(6.0, 626.5)	(7.0, 908.5)	(8.0, 1281.5)	(9.0, 1820.5)	(10.0, 2509.5)	(11.0, 3327.0)	(12.0, 4256.5)	(13.0, 5573.0)	(14.0, 7420.0)	(15.0, 9729.0)	(16.0, 12946.5)	(17.0, 17758.5)	(18.0, 24719.0)	(19.0, 34548.0)	(20.0, 48098.0)	(21.0, 66633.5)	(22.0, 91543.0)	(23.0, 123664.0)	(24.0, 165374.0)	(25.0, 221213.5)	(26.0, 277170.5)	(27.0, 332663.0)	(28.0, 415781.5)	(29.0, 518204.5)	(30.0, 622625.0)	(31.0, 739201.5)	(32.0, 882430.0)	(33.0, 1045538.5)	(34.0, 1230607.0)	(35.0, 1467986.0)	(36.0, 1726533.0)	(37.0, 1929751.5)	(38.0, 2110445.0)	(39.0, 2303732.0)	(40.0, 2503089.0)	(41.0, 2750407.5)	(42.0, 3006426.5)	(43.0, 3167093.5)	(44.0, 3202708.0)	(45.0, 3223196.5)	(46.0, 3236744.5)	(47.0, 3163353.0)	(48.0, 3028818.5)	(49.0, 2887882.5)	(50.0, 2782258.0)	(51.0, 2576154.0)	(52.0, 2285361.0)	(53.0, 2071740.0)	(54.0, 1900524.5)	(55.0, 1736348.0)	(56.0, 1568355.5)	(57.0, 1389821.5)	(58.0, 1224399.0)	(59.0, 1080172.5)	(60.0, 948360.0)	(61.0, 809551.5)	(62.0, 677712.5)	(63.0, 568006.5)	(64.0, 470944.5)	(65.0, 386505.0)	(66.0, 312402.0)	(67.0, 256224.0)	(68.0, 211715.5)	(69.0, 173812.5)	(70.0, 144050.0)	(71.0, 120898.5)	(72.0, 102890.5)	(73.0, 89219.0)	(74.0, 78203.5)	(75.0, 69120.0)	(76.0, 61833.0)	(77.0, 55106.0)	(78.0, 48942.5)	(79.0, 43328.5)	(80.0, 38201.5)	(81.0, 33637.5)	(82.0, 29444.0)	(83.0, 25043.5)	(84.0, 20945.0)	(85.0, 17402.5)	(86.0, 14210.0)	(87.0, 11532.0)	(88.0, 9134.0)	(89.0, 7088.0)	(90.0, 5571.0)	(91.0, 4409.0)	(92.0, 3475.5)	(93.0, 2584.0)	(94.0, 1796.0)	(95.0, 1295.5)	(96.0, 1008.0)	(97.0, 853.5)	(98.0, 561.0)	(99.0, 287.5)	(100.0, 258.0)
SRR10215684_1_val_1	(0.0, 114.0)	(1.0, 107.0)	(2.0, 161.0)	(3.0, 246.0)	(4.0, 322.0)	(5.0, 502.5)	(6.0, 794.5)	(7.0, 1148.5)	(8.0, 1611.0)	(9.0, 2245.0)	(10.0, 3071.0)	(11.0, 4072.0)	(12.0, 5375.5)	(13.0, 7446.5)	(14.0, 10443.5)	(15.0, 14646.0)	(16.0, 20825.0)	(17.0, 29823.5)	(18.0, 42146.5)	(19.0, 59648.0)	(20.0, 83510.5)	(21.0, 115000.5)	(22.0, 155727.0)	(23.0, 207419.5)	(24.0, 270987.0)	(25.0, 347453.5)	(26.0, 423841.5)	(27.0, 503724.5)	(28.0, 612475.0)	(29.0, 749771.5)	(30.0, 908082.0)	(31.0, 1076142.0)	(32.0, 1261986.0)	(33.0, 1455949.5)	(34.0, 1683215.5)	(35.0, 1988885.5)	(36.0, 2314629.5)	(37.0, 2557524.0)	(38.0, 2774333.0)	(39.0, 2999574.0)	(40.0, 3212393.5)	(41.0, 3485729.5)	(42.0, 3742874.0)	(43.0, 3876097.5)	(44.0, 3892274.0)	(45.0, 3860041.0)	(46.0, 3811654.5)	(47.0, 3697269.5)	(48.0, 3549083.5)	(49.0, 3400672.0)	(50.0, 3255858.0)	(51.0, 3016963.5)	(52.0, 2717401.5)	(53.0, 2480337.5)	(54.0, 2267022.5)	(55.0, 2080248.5)	(56.0, 1901976.0)	(57.0, 1708950.0)	(58.0, 1522794.0)	(59.0, 1359371.5)	(60.0, 1201297.5)	(61.0, 1028668.0)	(62.0, 872102.0)	(63.0, 741498.5)	(64.0, 614813.0)	(65.0, 502303.0)	(66.0, 403894.0)	(67.0, 326862.0)	(68.0, 264631.0)	(69.0, 210656.0)	(70.0, 167666.0)	(71.0, 133027.0)	(72.0, 105777.5)	(73.0, 85241.0)	(74.0, 68440.5)	(75.0, 55624.0)	(76.0, 46028.0)	(77.0, 38291.0)	(78.0, 32366.5)	(79.0, 26932.5)	(80.0, 22292.0)	(81.0, 18616.5)	(82.0, 15664.5)	(83.0, 12977.0)	(84.0, 10536.5)	(85.0, 8594.0)	(86.0, 6867.5)	(87.0, 5275.5)	(88.0, 3966.5)	(89.0, 2985.0)	(90.0, 2256.0)	(91.0, 1711.5)	(92.0, 1332.5)	(93.0, 1006.0)	(94.0, 698.0)	(95.0, 454.5)	(96.0, 310.5)	(97.0, 251.5)	(98.0, 175.5)	(99.0, 101.0)	(100.0, 89.0)
SRR10215684_2_val_2	(0.0, 193.0)	(1.0, 175.0)	(2.0, 238.5)	(3.0, 345.5)	(4.0, 441.0)	(5.0, 649.5)	(6.0, 962.0)	(7.0, 1393.5)	(8.0, 1964.0)	(9.0, 2704.5)	(10.0, 3673.0)	(11.0, 4954.0)	(12.0, 6517.5)	(13.0, 8774.0)	(14.0, 11898.5)	(15.0, 16203.5)	(16.0, 22717.5)	(17.0, 32151.5)	(18.0, 44932.0)	(19.0, 62758.5)	(20.0, 86907.0)	(21.0, 119462.5)	(22.0, 161220.0)	(23.0, 213376.5)	(24.0, 278286.0)	(25.0, 356197.0)	(26.0, 434074.5)	(27.0, 514160.0)	(28.0, 622307.0)	(29.0, 761075.5)	(30.0, 919064.0)	(31.0, 1086057.0)	(32.0, 1271996.0)	(33.0, 1468538.0)	(34.0, 1700191.5)	(35.0, 2006402.5)	(36.0, 2329406.0)	(37.0, 2574645.0)	(38.0, 2797257.0)	(39.0, 3022057.5)	(40.0, 3232487.0)	(41.0, 3502411.0)	(42.0, 3758119.5)	(43.0, 3891622.0)	(44.0, 3907414.5)	(45.0, 3874450.5)	(46.0, 3826417.0)	(47.0, 3714026.0)	(48.0, 3566405.0)	(49.0, 3418759.0)	(50.0, 3270956.0)	(51.0, 3032490.5)	(52.0, 2737487.0)	(53.0, 2502674.5)	(54.0, 2291077.0)	(55.0, 2103224.5)	(56.0, 1923443.5)	(57.0, 1731834.5)	(58.0, 1545981.0)	(59.0, 1381213.0)	(60.0, 1222505.0)	(61.0, 1049746.5)	(62.0, 892699.0)	(63.0, 760640.5)	(64.0, 632107.5)	(65.0, 518710.5)	(66.0, 419695.5)	(67.0, 341299.0)	(68.0, 277758.5)	(69.0, 222454.5)	(70.0, 177848.5)	(71.0, 141916.0)	(72.0, 114063.0)	(73.0, 92338.5)	(74.0, 74192.0)	(75.0, 60602.0)	(76.0, 50483.0)	(77.0, 42179.5)	(78.0, 35792.0)	(79.0, 30083.5)	(80.0, 24924.5)	(81.0, 20743.0)	(82.0, 17739.5)	(83.0, 14890.0)	(84.0, 12108.0)	(85.0, 9841.0)	(86.0, 7921.5)	(87.0, 6357.5)	(88.0, 4915.5)	(89.0, 3772.5)	(90.0, 2950.0)	(91.0, 2292.5)	(92.0, 1858.5)	(93.0, 1417.5)	(94.0, 944.0)	(95.0, 639.5)	(96.0, 485.0)	(97.0, 420.5)	(98.0, 277.0)	(99.0, 139.0)	(100.0, 131.5)
SRR10215685_1_val_1	(0.0, 168.0)	(1.0, 156.0)	(2.0, 163.5)	(3.0, 201.5)	(4.0, 256.0)	(5.0, 369.5)	(6.0, 578.5)	(7.0, 853.5)	(8.0, 1233.5)	(9.0, 1789.5)	(10.0, 2476.0)	(11.0, 3324.0)	(12.0, 4368.0)	(13.0, 6010.0)	(14.0, 8283.0)	(15.0, 11433.5)	(16.0, 16154.5)	(17.0, 22836.0)	(18.0, 31992.0)	(19.0, 44951.5)	(20.0, 62569.5)	(21.0, 85822.5)	(22.0, 115032.0)	(23.0, 151908.5)	(24.0, 197862.0)	(25.0, 252907.0)	(26.0, 308961.5)	(27.0, 368135.0)	(28.0, 447853.5)	(29.0, 548602.5)	(30.0, 665106.5)	(31.0, 790546.0)	(32.0, 930425.0)	(33.0, 1075066.0)	(34.0, 1242509.0)	(35.0, 1466387.5)	(36.0, 1702355.5)	(37.0, 1875185.0)	(38.0, 2027191.5)	(39.0, 2184972.5)	(40.0, 2326332.5)	(41.0, 2505697.0)	(42.0, 2674033.5)	(43.0, 2752239.5)	(44.0, 2757032.5)	(45.0, 2730802.5)	(46.0, 2690148.0)	(47.0, 2601881.0)	(48.0, 2485068.5)	(49.0, 2371601.0)	(50.0, 2266945.0)	(51.0, 2103551.0)	(52.0, 1899074.0)	(53.0, 1735848.0)	(54.0, 1588937.0)	(55.0, 1460056.5)	(56.0, 1334602.5)	(57.0, 1197329.5)	(58.0, 1062323.0)	(59.0, 939571.5)	(60.0, 824389.0)	(61.0, 702177.0)	(62.0, 590655.5)	(63.0, 494199.5)	(64.0, 402123.5)	(65.0, 324900.5)	(66.0, 258701.5)	(67.0, 208792.5)	(68.0, 169193.0)	(69.0, 134452.0)	(70.0, 108447.5)	(71.0, 88840.0)	(72.0, 72929.5)	(73.0, 60589.5)	(74.0, 50791.0)	(75.0, 43082.0)	(76.0, 36758.5)	(77.0, 31604.0)	(78.0, 27481.5)	(79.0, 23971.0)	(80.0, 20755.0)	(81.0, 17799.0)	(82.0, 15512.5)	(83.0, 13337.0)	(84.0, 11212.0)	(85.0, 9330.0)	(86.0, 7665.0)	(87.0, 6309.5)	(88.0, 5036.0)	(89.0, 3882.5)	(90.0, 2982.0)	(91.0, 2303.0)	(92.0, 1839.5)	(93.0, 1385.5)	(94.0, 944.5)	(95.0, 634.0)	(96.0, 467.0)	(97.0, 411.0)	(98.0, 260.5)	(99.0, 110.5)	(100.0, 98.0)
SRR10215685_2_val_2	(0.0, 176.0)	(1.0, 163.0)	(2.0, 208.5)	(3.0, 285.5)	(4.0, 364.0)	(5.0, 519.0)	(6.0, 747.0)	(7.0, 1065.5)	(8.0, 1499.0)	(9.0, 2089.5)	(10.0, 2869.0)	(11.0, 3847.0)	(12.0, 5003.0)	(13.0, 6796.5)	(14.0, 9330.5)	(15.0, 12661.0)	(16.0, 17457.0)	(17.0, 24290.0)	(18.0, 33756.5)	(19.0, 46944.0)	(20.0, 64703.5)	(21.0, 88427.5)	(22.0, 117751.5)	(23.0, 154936.5)	(24.0, 201565.5)	(25.0, 257076.5)	(26.0, 314235.5)	(27.0, 374654.0)	(28.0, 454208.5)	(29.0, 554156.5)	(30.0, 669402.0)	(31.0, 794514.0)	(32.0, 934839.0)	(33.0, 1080932.5)	(34.0, 1250199.0)	(35.0, 1471766.5)	(36.0, 1703057.0)	(37.0, 1875275.5)	(38.0, 2029339.0)	(39.0, 2188985.5)	(40.0, 2336510.5)	(41.0, 2517723.0)	(42.0, 2685476.0)	(43.0, 2768026.5)	(44.0, 2775106.0)	(45.0, 2748552.0)	(46.0, 2706596.5)	(47.0, 2618622.0)	(48.0, 2504435.0)	(49.0, 2390320.5)	(50.0, 2278566.5)	(51.0, 2113895.0)	(52.0, 1911452.5)	(53.0, 1747367.0)	(54.0, 1599803.0)	(55.0, 1466106.0)	(56.0, 1336684.0)	(57.0, 1199896.5)	(58.0, 1066188.0)	(59.0, 943022.5)	(60.0, 824915.0)	(61.0, 700898.5)	(62.0, 588512.5)	(63.0, 492897.5)	(64.0, 402005.5)	(65.0, 323594.0)	(66.0, 257651.0)	(67.0, 207693.0)	(68.0, 167844.0)	(69.0, 133955.5)	(70.0, 108008.5)	(71.0, 87744.0)	(72.0, 71484.5)	(73.0, 59202.0)	(74.0, 49576.0)	(75.0, 41889.5)	(76.0, 35713.0)	(77.0, 30704.5)	(78.0, 26470.0)	(79.0, 22598.5)	(80.0, 19341.0)	(81.0, 16496.5)	(82.0, 14296.5)	(83.0, 12115.0)	(84.0, 9950.5)	(85.0, 8171.5)	(86.0, 6661.0)	(87.0, 5439.5)	(88.0, 4248.0)	(89.0, 3213.5)	(90.0, 2495.5)	(91.0, 1950.0)	(92.0, 1609.0)	(93.0, 1232.5)	(94.0, 826.5)	(95.0, 568.0)	(96.0, 429.5)	(97.0, 385.5)	(98.0, 252.0)	(99.0, 113.0)	(100.0, 97.0)
SRR10215686_1_val_1	(0.0, 40.0)	(1.0, 32.0)	(2.0, 33.0)	(3.0, 49.0)	(4.0, 74.5)	(5.0, 127.0)	(6.0, 209.0)	(7.0, 313.5)	(8.0, 457.5)	(9.0, 680.0)	(10.0, 988.5)	(11.0, 1410.5)	(12.0, 1934.0)	(13.0, 2605.5)	(14.0, 3496.0)	(15.0, 4655.0)	(16.0, 6296.0)	(17.0, 8541.5)	(18.0, 11515.0)	(19.0, 15516.0)	(20.0, 20878.5)	(21.0, 28093.5)	(22.0, 37292.0)	(23.0, 49505.5)	(24.0, 65304.0)	(25.0, 86243.5)	(26.0, 110507.5)	(27.0, 137898.0)	(28.0, 173408.5)	(29.0, 215066.5)	(30.0, 262698.5)	(31.0, 317328.5)	(32.0, 379357.0)	(33.0, 445445.0)	(34.0, 516324.5)	(35.0, 602473.0)	(36.0, 692074.0)	(37.0, 765463.5)	(38.0, 841294.5)	(39.0, 922808.0)	(40.0, 998077.5)	(41.0, 1076851.5)	(42.0, 1150003.0)	(43.0, 1206728.0)	(44.0, 1249264.5)	(45.0, 1282288.5)	(46.0, 1312324.0)	(47.0, 1331950.0)	(48.0, 1335561.0)	(49.0, 1333787.5)	(50.0, 1334315.5)	(51.0, 1330013.0)	(52.0, 1301299.5)	(53.0, 1263489.0)	(54.0, 1235890.5)	(55.0, 1207775.5)	(56.0, 1171944.0)	(57.0, 1130705.5)	(58.0, 1083675.0)	(59.0, 1031977.5)	(60.0, 978421.0)	(61.0, 917254.0)	(62.0, 855749.5)	(63.0, 794828.0)	(64.0, 730517.0)	(65.0, 666456.0)	(66.0, 603809.5)	(67.0, 549901.0)	(68.0, 500829.5)	(69.0, 453612.5)	(70.0, 410202.0)	(71.0, 368052.5)	(72.0, 328969.5)	(73.0, 294898.5)	(74.0, 262329.5)	(75.0, 232439.5)	(76.0, 205082.0)	(77.0, 176900.0)	(78.0, 152666.5)	(79.0, 129333.0)	(80.0, 107000.5)	(81.0, 88084.0)	(82.0, 70362.5)	(83.0, 55222.0)	(84.0, 42676.0)	(85.0, 32295.5)	(86.0, 24299.5)	(87.0, 17640.0)	(88.0, 12498.0)	(89.0, 8986.0)	(90.0, 6384.0)	(91.0, 4387.0)	(92.0, 3113.5)	(93.0, 2294.5)	(94.0, 1568.0)	(95.0, 962.0)	(96.0, 637.5)	(97.0, 496.5)	(98.0, 323.0)	(99.0, 142.0)	(100.0, 98.0)
SRR10215686_2_val_2	(0.0, 79.0)	(1.0, 73.5)	(2.0, 71.5)	(3.0, 80.0)	(4.0, 96.0)	(5.0, 143.0)	(6.0, 231.5)	(7.0, 342.5)	(8.0, 486.5)	(9.0, 721.5)	(10.0, 1048.0)	(11.0, 1496.0)	(12.0, 2021.5)	(13.0, 2761.5)	(14.0, 3754.0)	(15.0, 4985.5)	(16.0, 6716.0)	(17.0, 8981.5)	(18.0, 11938.5)	(19.0, 15896.5)	(20.0, 21363.5)	(21.0, 28919.0)	(22.0, 38636.0)	(23.0, 51173.5)	(24.0, 67204.0)	(25.0, 87654.5)	(26.0, 111952.5)	(27.0, 139699.5)	(28.0, 174800.5)	(29.0, 216549.0)	(30.0, 264137.5)	(31.0, 317986.0)	(32.0, 379038.5)	(33.0, 445006.5)	(34.0, 516555.5)	(35.0, 603134.0)	(36.0, 692356.5)	(37.0, 765323.0)	(38.0, 841323.5)	(39.0, 923055.0)	(40.0, 997861.5)	(41.0, 1076954.5)	(42.0, 1150593.0)	(43.0, 1208411.0)	(44.0, 1251995.0)	(45.0, 1285062.0)	(46.0, 1315129.5)	(47.0, 1334137.0)	(48.0, 1337457.5)	(49.0, 1337076.5)	(50.0, 1340814.0)	(51.0, 1337367.0)	(52.0, 1306840.0)	(53.0, 1267792.5)	(54.0, 1241642.5)	(55.0, 1215854.5)	(56.0, 1180646.0)	(57.0, 1139902.5)	(58.0, 1094941.0)	(59.0, 1044488.0)	(60.0, 991454.5)	(61.0, 931106.0)	(62.0, 870181.0)	(63.0, 809276.0)	(64.0, 745006.5)	(65.0, 680961.0)	(66.0, 617564.0)	(67.0, 563570.5)	(68.0, 514609.0)	(69.0, 467334.0)	(70.0, 423049.0)	(71.0, 380647.0)	(72.0, 341219.0)	(73.0, 306748.5)	(74.0, 274005.5)	(75.0, 243286.0)	(76.0, 215688.0)	(77.0, 187560.5)	(78.0, 162664.5)	(79.0, 138437.0)	(80.0, 115235.0)	(81.0, 95305.0)	(82.0, 77145.0)	(83.0, 61360.0)	(84.0, 48048.0)	(85.0, 37036.5)	(86.0, 28411.0)	(87.0, 21421.0)	(88.0, 15622.0)	(89.0, 11367.5)	(90.0, 8407.0)	(91.0, 6064.0)	(92.0, 4500.0)	(93.0, 3345.0)	(94.0, 2190.5)	(95.0, 1426.0)	(96.0, 1058.0)	(97.0, 888.5)	(98.0, 559.0)	(99.0, 228.5)	(100.0, 176.0)
SRR10215687_1_val_1	(0.0, 62.0)	(1.0, 60.0)	(2.0, 74.5)	(3.0, 101.0)	(4.0, 133.0)	(5.0, 191.5)	(6.0, 302.0)	(7.0, 475.0)	(8.0, 728.0)	(9.0, 1042.0)	(10.0, 1439.5)	(11.0, 2002.5)	(12.0, 2690.0)	(13.0, 3601.5)	(14.0, 4874.0)	(15.0, 6565.5)	(16.0, 8913.0)	(17.0, 12124.5)	(18.0, 16602.5)	(19.0, 22938.5)	(20.0, 31433.5)	(21.0, 42422.5)	(22.0, 56732.0)	(23.0, 75219.5)	(24.0, 98290.5)	(25.0, 127075.5)	(26.0, 160688.5)	(27.0, 199441.0)	(28.0, 247842.5)	(29.0, 303911.0)	(30.0, 366538.0)	(31.0, 436704.0)	(32.0, 515958.0)	(33.0, 599224.0)	(34.0, 688536.5)	(35.0, 795610.5)	(36.0, 904446.0)	(37.0, 992305.5)	(38.0, 1080371.0)	(39.0, 1170805.5)	(40.0, 1248416.5)	(41.0, 1330962.0)	(42.0, 1407403.5)	(43.0, 1462856.5)	(44.0, 1500380.0)	(45.0, 1523272.0)	(46.0, 1539519.5)	(47.0, 1543949.0)	(48.0, 1533543.5)	(49.0, 1515726.5)	(50.0, 1500370.0)	(51.0, 1479953.5)	(52.0, 1431820.0)	(53.0, 1374294.5)	(54.0, 1330226.0)	(55.0, 1288614.0)	(56.0, 1239924.0)	(57.0, 1185797.5)	(58.0, 1126902.5)	(59.0, 1064216.0)	(60.0, 999856.0)	(61.0, 928312.5)	(62.0, 858560.5)	(63.0, 792263.0)	(64.0, 724507.0)	(65.0, 657568.5)	(66.0, 592619.0)	(67.0, 538296.5)	(68.0, 488830.0)	(69.0, 441697.0)	(70.0, 398912.5)	(71.0, 359007.5)	(72.0, 323033.5)	(73.0, 291287.5)	(74.0, 260863.5)	(75.0, 232185.5)	(76.0, 206160.5)	(77.0, 180001.5)	(78.0, 156447.0)	(79.0, 132922.0)	(80.0, 110114.0)	(81.0, 91068.5)	(82.0, 73744.0)	(83.0, 58681.0)	(84.0, 45988.0)	(85.0, 35390.5)	(86.0, 26917.5)	(87.0, 19794.5)	(88.0, 14226.0)	(89.0, 10301.5)	(90.0, 7400.5)	(91.0, 5189.5)	(92.0, 3653.0)	(93.0, 2600.5)	(94.0, 1776.0)	(95.0, 1171.0)	(96.0, 800.5)	(97.0, 619.5)	(98.0, 404.0)	(99.0, 195.0)	(100.0, 145.0)
SRR10215687_2_val_2	(0.0, 110.0)	(1.0, 95.5)	(2.0, 94.0)	(3.0, 121.0)	(4.0, 166.0)	(5.0, 235.0)	(6.0, 341.5)	(7.0, 487.0)	(8.0, 708.0)	(9.0, 1059.0)	(10.0, 1516.0)	(11.0, 2063.5)	(12.0, 2775.0)	(13.0, 3837.0)	(14.0, 5224.0)	(15.0, 6973.0)	(16.0, 9418.0)	(17.0, 12860.0)	(18.0, 17534.0)	(19.0, 23897.5)	(20.0, 32293.0)	(21.0, 43518.0)	(22.0, 58003.0)	(23.0, 76461.5)	(24.0, 100276.5)	(25.0, 129512.0)	(26.0, 162694.5)	(27.0, 201209.0)	(28.0, 249588.0)	(29.0, 304446.0)	(30.0, 367225.5)	(31.0, 437894.0)	(32.0, 516143.0)	(33.0, 599688.5)	(34.0, 689075.0)	(35.0, 795441.5)	(36.0, 903843.0)	(37.0, 990918.5)	(38.0, 1078959.0)	(39.0, 1169528.0)	(40.0, 1247715.0)	(41.0, 1330806.0)	(42.0, 1407935.0)	(43.0, 1464331.5)	(44.0, 1500798.5)	(45.0, 1523427.5)	(46.0, 1542265.5)	(47.0, 1547803.0)	(48.0, 1535409.5)	(49.0, 1518430.0)	(50.0, 1506331.0)	(51.0, 1486570.5)	(52.0, 1437066.0)	(53.0, 1380357.5)	(54.0, 1336855.5)	(55.0, 1295433.5)	(56.0, 1248471.5)	(57.0, 1194344.5)	(58.0, 1136106.5)	(59.0, 1075207.0)	(60.0, 1010968.0)	(61.0, 940504.5)	(62.0, 872415.5)	(63.0, 806820.5)	(64.0, 738690.5)	(65.0, 670960.0)	(66.0, 605779.5)	(67.0, 551078.5)	(68.0, 501972.5)	(69.0, 454624.0)	(70.0, 410529.5)	(71.0, 369716.5)	(72.0, 334017.5)	(73.0, 302394.0)	(74.0, 271007.5)	(75.0, 241643.0)	(76.0, 215302.0)	(77.0, 188695.5)	(78.0, 164652.0)	(79.0, 141082.5)	(80.0, 118164.0)	(81.0, 98679.5)	(82.0, 80777.0)	(83.0, 64908.5)	(84.0, 51577.0)	(85.0, 40267.5)	(86.0, 31129.0)	(87.0, 23556.5)	(88.0, 17444.5)	(89.0, 12940.0)	(90.0, 9410.0)	(91.0, 6710.5)	(92.0, 5081.5)	(93.0, 3735.5)	(94.0, 2407.5)	(95.0, 1606.0)	(96.0, 1187.5)	(97.0, 966.0)	(98.0, 610.5)	(99.0, 289.5)	(100.0, 252.0)
SRR10215688_1_val_1	(0.0, 432.0)	(1.0, 365.5)	(2.0, 363.5)	(3.0, 457.0)	(4.0, 570.5)	(5.0, 828.5)	(6.0, 1242.0)	(7.0, 1729.0)	(8.0, 2358.5)	(9.0, 3267.0)	(10.0, 4449.5)	(11.0, 5869.0)	(12.0, 7629.5)	(13.0, 10201.5)	(14.0, 13767.0)	(15.0, 18600.5)	(16.0, 25383.5)	(17.0, 35031.0)	(18.0, 48307.0)	(19.0, 66350.5)	(20.0, 90309.0)	(21.0, 121879.5)	(22.0, 162201.5)	(23.0, 213686.5)	(24.0, 277664.0)	(25.0, 355432.5)	(26.0, 438938.5)	(27.0, 529712.0)	(28.0, 646621.5)	(29.0, 780873.0)	(30.0, 920925.0)	(31.0, 1069046.0)	(32.0, 1234516.0)	(33.0, 1407528.0)	(34.0, 1600215.5)	(35.0, 1831246.5)	(36.0, 2055615.5)	(37.0, 2227578.0)	(38.0, 2383644.0)	(39.0, 2537233.5)	(40.0, 2675491.5)	(41.0, 2834964.0)	(42.0, 2976334.0)	(43.0, 3043871.0)	(44.0, 3044714.0)	(45.0, 3028028.0)	(46.0, 3024761.0)	(47.0, 2973089.5)	(48.0, 2863196.0)	(49.0, 2744359.0)	(50.0, 2638196.5)	(51.0, 2485456.5)	(52.0, 2287512.5)	(53.0, 2127661.0)	(54.0, 1995811.0)	(55.0, 1878264.0)	(56.0, 1757842.5)	(57.0, 1620750.0)	(58.0, 1477359.0)	(59.0, 1334668.5)	(60.0, 1195179.0)	(61.0, 1045767.5)	(62.0, 905719.5)	(63.0, 776955.0)	(64.0, 652739.0)	(65.0, 545690.5)	(66.0, 451588.0)	(67.0, 382485.5)	(68.0, 327841.5)	(69.0, 277887.0)	(70.0, 238492.5)	(71.0, 207365.0)	(72.0, 181759.5)	(73.0, 161781.0)	(74.0, 144767.0)	(75.0, 129829.0)	(76.0, 116485.5)	(77.0, 104701.5)	(78.0, 94158.0)	(79.0, 83889.5)	(80.0, 74154.5)	(81.0, 65240.5)	(82.0, 57037.0)	(83.0, 48821.5)	(84.0, 41049.5)	(85.0, 34091.5)	(86.0, 27943.5)	(87.0, 22656.5)	(88.0, 17912.0)	(89.0, 13895.0)	(90.0, 10773.5)	(91.0, 8297.5)	(92.0, 6511.5)	(93.0, 4923.0)	(94.0, 3450.5)	(95.0, 2401.5)	(96.0, 1790.0)	(97.0, 1545.0)	(98.0, 1014.0)	(99.0, 459.0)	(100.0, 376.0)
SRR10215688_2_val_2	(0.0, 429.0)	(1.0, 393.0)	(2.0, 415.0)	(3.0, 537.0)	(4.0, 703.0)	(5.0, 999.0)	(6.0, 1462.5)	(7.0, 2027.5)	(8.0, 2695.5)	(9.0, 3612.0)	(10.0, 4889.0)	(11.0, 6568.0)	(12.0, 8568.5)	(13.0, 11263.0)	(14.0, 14974.5)	(15.0, 20041.5)	(16.0, 26941.5)	(17.0, 36738.5)	(18.0, 50214.0)	(19.0, 68245.5)	(20.0, 92601.5)	(21.0, 124552.5)	(22.0, 164685.5)	(23.0, 216261.0)	(24.0, 281166.5)	(25.0, 359287.5)	(26.0, 443077.0)	(27.0, 534705.0)	(28.0, 651446.0)	(29.0, 784582.0)	(30.0, 925116.5)	(31.0, 1074639.0)	(32.0, 1239178.0)	(33.0, 1411797.5)	(34.0, 1604459.5)	(35.0, 1833884.0)	(36.0, 2058544.0)	(37.0, 2230918.5)	(38.0, 2385287.0)	(39.0, 2539749.0)	(40.0, 2681511.0)	(41.0, 2845130.0)	(42.0, 2988790.0)	(43.0, 3057304.0)	(44.0, 3060815.5)	(45.0, 3043127.0)	(46.0, 3035875.5)	(47.0, 2981621.0)	(48.0, 2873331.5)	(49.0, 2755925.5)	(50.0, 2645805.5)	(51.0, 2488293.0)	(52.0, 2288895.0)	(53.0, 2130191.0)	(54.0, 2000231.0)	(55.0, 1880366.5)	(56.0, 1756336.0)	(57.0, 1618004.5)	(58.0, 1474070.5)	(59.0, 1332337.5)	(60.0, 1191288.5)	(61.0, 1039430.0)	(62.0, 897459.0)	(63.0, 769858.5)	(64.0, 647205.5)	(65.0, 538954.5)	(66.0, 444808.0)	(67.0, 374694.5)	(68.0, 319079.0)	(69.0, 271152.0)	(70.0, 232851.5)	(71.0, 201204.0)	(72.0, 175296.5)	(73.0, 154835.5)	(74.0, 137947.0)	(75.0, 123571.0)	(76.0, 111049.0)	(77.0, 99732.0)	(78.0, 88653.5)	(79.0, 77871.5)	(80.0, 68277.0)	(81.0, 59272.0)	(82.0, 51170.5)	(83.0, 43366.5)	(84.0, 35634.0)	(85.0, 28969.5)	(86.0, 23442.5)	(87.0, 18798.5)	(88.0, 14482.0)	(89.0, 10903.0)	(90.0, 8407.5)	(91.0, 6478.5)	(92.0, 5126.5)	(93.0, 3802.0)	(94.0, 2592.5)	(95.0, 1880.5)	(96.0, 1471.5)	(97.0, 1272.5)	(98.0, 821.0)	(99.0, 392.0)	(100.0, 351.5)
