Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215683_2	(0.0, 35.0)	(1.0, 27.0)	(2.0, 23.5)	(3.0, 37.0)	(4.0, 43.5)	(5.0, 60.0)	(6.0, 101.5)	(7.0, 140.0)	(8.0, 197.5)	(9.0, 274.5)	(10.0, 362.0)	(11.0, 499.5)	(12.0, 731.5)	(13.0, 1078.5)	(14.0, 1563.5)	(15.0, 2330.0)	(16.0, 3699.0)	(17.0, 5992.5)	(18.0, 9585.0)	(19.0, 15298.5)	(20.0, 23785.0)	(21.0, 35294.0)	(22.0, 50505.0)	(23.0, 69692.5)	(24.0, 95063.0)	(25.0, 132702.0)	(26.0, 171690.0)	(27.0, 208793.0)	(28.0, 261042.0)	(29.0, 322113.5)	(30.0, 388679.5)	(31.0, 449684.5)	(32.0, 530961.5)	(33.0, 632923.0)	(34.0, 738064.0)	(35.0, 851952.0)	(36.0, 1005688.0)	(37.0, 1152864.5)	(38.0, 1262850.5)	(39.0, 1374784.5)	(40.0, 1534648.5)	(41.0, 1755810.5)	(42.0, 1996528.0)	(43.0, 2268300.0)	(44.0, 2382905.0)	(45.0, 2430255.0)	(46.0, 2536754.0)	(47.0, 2620202.5)	(48.0, 2678296.0)	(49.0, 2675090.5)	(50.0, 2640634.5)	(51.0, 2512904.5)	(52.0, 2278550.0)	(53.0, 2049936.5)	(54.0, 1835544.0)	(55.0, 1607729.5)	(56.0, 1341195.0)	(57.0, 1079127.0)	(58.0, 863838.0)	(59.0, 672568.0)	(60.0, 516065.5)	(61.0, 393070.0)	(62.0, 304665.0)	(63.0, 240880.5)	(64.0, 198887.0)	(65.0, 168102.0)	(66.0, 143798.5)	(67.0, 123691.5)	(68.0, 106864.0)	(69.0, 92620.5)	(70.0, 80407.5)	(71.0, 70148.0)	(72.0, 61532.5)	(73.0, 54289.0)	(74.0, 48298.0)	(75.0, 43150.0)	(76.0, 38407.0)	(77.0, 34423.0)	(78.0, 30792.0)	(79.0, 27131.0)	(80.0, 23660.5)	(81.0, 20348.0)	(82.0, 17549.5)	(83.0, 14817.5)	(84.0, 12202.0)	(85.0, 9894.5)	(86.0, 7828.0)	(87.0, 6159.5)	(88.0, 4790.0)	(89.0, 3684.0)	(90.0, 2835.0)	(91.0, 2185.0)	(92.0, 1655.5)	(93.0, 1246.5)	(94.0, 915.0)	(95.0, 679.5)	(96.0, 525.0)	(97.0, 379.5)	(98.0, 242.5)	(99.0, 161.5)	(100.0, 91.5)
SRR10215684_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 12.5)	(7.0, 28.5)	(8.0, 51.0)	(9.0, 94.0)	(10.0, 162.5)	(11.0, 262.0)	(12.0, 422.0)	(13.0, 675.5)	(14.0, 1151.5)	(15.0, 1990.5)	(16.0, 3458.0)	(17.0, 6147.5)	(18.0, 10501.5)	(19.0, 17203.0)	(20.0, 27226.5)	(21.0, 41258.0)	(22.0, 59707.5)	(23.0, 82967.5)	(24.0, 113595.0)	(25.0, 158170.0)	(26.0, 204126.5)	(27.0, 251239.0)	(28.0, 308675.0)	(29.0, 374095.5)	(30.0, 454787.5)	(31.0, 533502.5)	(32.0, 624945.5)	(33.0, 731236.0)	(34.0, 832538.0)	(35.0, 954525.5)	(36.0, 1129611.0)	(37.0, 1294974.5)	(38.0, 1452230.0)	(39.0, 1602248.5)	(40.0, 1775447.5)	(41.0, 2037134.0)	(42.0, 2360413.5)	(43.0, 2690926.5)	(44.0, 2888956.5)	(45.0, 3035278.5)	(46.0, 3235805.5)	(47.0, 3406633.5)	(48.0, 3501978.5)	(49.0, 3497447.5)	(50.0, 3372324.5)	(51.0, 3100986.5)	(52.0, 2747406.5)	(53.0, 2385836.5)	(54.0, 2031011.5)	(55.0, 1716935.0)	(56.0, 1398002.0)	(57.0, 1083098.0)	(58.0, 828699.0)	(59.0, 632471.5)	(60.0, 481830.0)	(61.0, 371793.0)	(62.0, 293950.0)	(63.0, 236576.5)	(64.0, 195428.5)	(65.0, 162906.0)	(66.0, 136251.0)	(67.0, 113799.0)	(68.0, 94896.0)	(69.0, 78785.0)	(70.0, 65257.0)	(71.0, 54014.0)	(72.0, 44726.0)	(73.0, 37415.5)	(74.0, 31489.5)	(75.0, 26771.5)	(76.0, 23089.5)	(77.0, 20183.0)	(78.0, 17608.5)	(79.0, 14966.5)	(80.0, 12671.0)	(81.0, 10694.5)	(82.0, 8903.0)	(83.0, 7319.5)	(84.0, 5768.0)	(85.0, 4476.0)	(86.0, 3402.5)	(87.0, 2436.5)	(88.0, 1734.5)	(89.0, 1232.0)	(90.0, 829.5)	(91.0, 604.5)	(92.0, 439.0)	(93.0, 303.0)	(94.0, 203.0)	(95.0, 127.5)	(96.0, 87.5)	(97.0, 54.0)	(98.0, 22.5)	(99.0, 13.5)	(100.0, 8.0)
SRR10215684_2	(0.0, 655.0)	(1.0, 829.5)	(2.0, 1044.0)	(3.0, 1123.5)	(4.0, 1097.0)	(5.0, 1001.5)	(6.0, 942.5)	(7.0, 881.0)	(8.0, 851.5)	(9.0, 852.0)	(10.0, 852.5)	(11.0, 870.5)	(12.0, 1010.0)	(13.0, 1343.0)	(14.0, 1823.5)	(15.0, 2590.5)	(16.0, 4100.0)	(17.0, 6953.5)	(18.0, 11343.5)	(19.0, 18089.0)	(20.0, 28329.5)	(21.0, 42607.5)	(22.0, 61293.5)	(23.0, 84796.0)	(24.0, 115970.0)	(25.0, 161481.0)	(26.0, 208482.0)	(27.0, 256366.0)	(28.0, 313688.5)	(29.0, 378744.5)	(30.0, 459001.0)	(31.0, 537436.0)	(32.0, 629415.5)	(33.0, 737601.5)	(34.0, 839921.0)	(35.0, 960990.0)	(36.0, 1132089.5)	(37.0, 1293362.0)	(38.0, 1448153.0)	(39.0, 1590167.0)	(40.0, 1750797.0)	(41.0, 1989475.0)	(42.0, 2263591.0)	(43.0, 2541989.5)	(44.0, 2686357.5)	(45.0, 2774187.0)	(46.0, 2907198.5)	(47.0, 3050683.5)	(48.0, 3146399.5)	(49.0, 3181867.0)	(50.0, 3173809.0)	(51.0, 3017900.0)	(52.0, 2760607.0)	(53.0, 2495667.0)	(54.0, 2242423.5)	(55.0, 1985124.5)	(56.0, 1679746.0)	(57.0, 1377252.0)	(58.0, 1117091.5)	(59.0, 885686.0)	(60.0, 685447.5)	(61.0, 519652.0)	(62.0, 393320.5)	(63.0, 299411.5)	(64.0, 233372.5)	(65.0, 185153.5)	(66.0, 149752.0)	(67.0, 122982.5)	(68.0, 100910.0)	(69.0, 83111.0)	(70.0, 68723.5)	(71.0, 56577.0)	(72.0, 47011.0)	(73.0, 39540.5)	(74.0, 33305.0)	(75.0, 28240.5)	(76.0, 24317.5)	(77.0, 21216.5)	(78.0, 18457.0)	(79.0, 16008.0)	(80.0, 13730.0)	(81.0, 11512.5)	(82.0, 9669.0)	(83.0, 8041.5)	(84.0, 6519.5)	(85.0, 5168.5)	(86.0, 3987.5)	(87.0, 3143.0)	(88.0, 2415.5)	(89.0, 1826.5)	(90.0, 1393.5)	(91.0, 1065.5)	(92.0, 828.5)	(93.0, 614.5)	(94.0, 481.5)	(95.0, 388.5)	(96.0, 274.0)	(97.0, 169.0)	(98.0, 126.0)	(99.0, 87.0)	(100.0, 46.0)
SRR10215685_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 6.0)	(4.0, 14.0)	(5.0, 28.5)	(6.0, 49.0)	(7.0, 85.5)	(8.0, 140.5)	(9.0, 207.0)	(10.0, 294.5)	(11.0, 427.5)	(12.0, 662.0)	(13.0, 1012.0)	(14.0, 1524.5)	(15.0, 2307.5)	(16.0, 3773.5)	(17.0, 6434.0)	(18.0, 10462.0)	(19.0, 16447.0)	(20.0, 25309.0)	(21.0, 37020.0)	(22.0, 51458.5)	(23.0, 68171.0)	(24.0, 89746.5)	(25.0, 120909.5)	(26.0, 153332.0)	(27.0, 186579.0)	(28.0, 226872.0)	(29.0, 274465.0)	(30.0, 332434.5)	(31.0, 388652.5)	(32.0, 454016.5)	(33.0, 528616.0)	(34.0, 600719.0)	(35.0, 687426.5)	(36.0, 808422.5)	(37.0, 918973.0)	(38.0, 1017979.5)	(39.0, 1115483.0)	(40.0, 1220204.5)	(41.0, 1368734.5)	(42.0, 1549849.5)	(43.0, 1753285.0)	(44.0, 1907113.5)	(45.0, 2006455.5)	(46.0, 2113122.0)	(47.0, 2243430.5)	(48.0, 2334182.0)	(49.0, 2385060.0)	(50.0, 2376956.0)	(51.0, 2233403.0)	(52.0, 2014769.5)	(53.0, 1791739.0)	(54.0, 1567763.5)	(55.0, 1338484.0)	(56.0, 1100008.5)	(57.0, 867963.5)	(58.0, 657066.0)	(59.0, 480132.5)	(60.0, 353920.5)	(61.0, 264879.0)	(62.0, 205342.5)	(63.0, 164664.5)	(64.0, 135967.5)	(65.0, 114316.5)	(66.0, 96466.5)	(67.0, 80978.5)	(68.0, 68240.5)	(69.0, 57916.0)	(70.0, 48882.0)	(71.0, 41166.5)	(72.0, 34593.0)	(73.0, 29498.5)	(74.0, 25484.0)	(75.0, 21900.5)	(76.0, 18922.0)	(77.0, 16595.5)	(78.0, 14717.5)	(79.0, 12907.0)	(80.0, 11162.5)	(81.0, 9553.0)	(82.0, 8003.0)	(83.0, 6799.0)	(84.0, 5767.0)	(85.0, 4730.0)	(86.0, 3820.5)	(87.0, 3041.5)	(88.0, 2464.0)	(89.0, 1981.5)	(90.0, 1512.5)	(91.0, 1168.0)	(92.0, 890.5)	(93.0, 641.0)	(94.0, 465.5)	(95.0, 326.0)	(96.0, 220.5)	(97.0, 134.5)	(98.0, 72.0)	(99.0, 41.5)	(100.0, 19.0)
SRR10215685_2	(0.0, 21.0)	(1.0, 15.5)	(2.0, 12.5)	(3.0, 23.5)	(4.0, 36.5)	(5.0, 55.5)	(6.0, 90.5)	(7.0, 131.5)	(8.0, 186.5)	(9.0, 290.5)	(10.0, 435.0)	(11.0, 595.5)	(12.0, 824.0)	(13.0, 1165.5)	(14.0, 1672.0)	(15.0, 2520.0)	(16.0, 3985.0)	(17.0, 6585.0)	(18.0, 10591.0)	(19.0, 16689.5)	(20.0, 25297.5)	(21.0, 36858.0)	(22.0, 51345.5)	(23.0, 68076.5)	(24.0, 89154.0)	(25.0, 119999.0)	(26.0, 152823.0)	(27.0, 186475.5)	(28.0, 227230.0)	(29.0, 274046.0)	(30.0, 330455.5)	(31.0, 386873.5)	(32.0, 454037.0)	(33.0, 532322.5)	(34.0, 606994.0)	(35.0, 695322.5)	(36.0, 817475.5)	(37.0, 930436.0)	(38.0, 1037904.5)	(39.0, 1138600.0)	(40.0, 1251255.5)	(41.0, 1415681.0)	(42.0, 1604726.5)	(43.0, 1795419.0)	(44.0, 1902268.0)	(45.0, 1969072.5)	(46.0, 2061690.0)	(47.0, 2159351.5)	(48.0, 2221125.0)	(49.0, 2238883.5)	(50.0, 2224856.0)	(51.0, 2114887.0)	(52.0, 1933197.0)	(53.0, 1743826.5)	(54.0, 1560218.5)	(55.0, 1372163.0)	(56.0, 1154081.0)	(57.0, 936171.0)	(58.0, 745457.0)	(59.0, 578651.5)	(60.0, 439028.0)	(61.0, 328486.5)	(62.0, 247895.0)	(63.0, 190259.0)	(64.0, 151150.0)	(65.0, 122619.0)	(66.0, 100883.0)	(67.0, 84190.5)	(68.0, 70499.5)	(69.0, 59182.0)	(70.0, 49712.5)	(71.0, 41723.0)	(72.0, 35021.0)	(73.0, 29684.0)	(74.0, 25489.5)	(75.0, 21828.5)	(76.0, 18973.0)	(77.0, 16814.0)	(78.0, 14842.0)	(79.0, 12897.0)	(80.0, 10935.0)	(81.0, 9237.5)	(82.0, 7834.0)	(83.0, 6583.0)	(84.0, 5420.0)	(85.0, 4340.5)	(86.0, 3412.5)	(87.0, 2672.5)	(88.0, 2043.0)	(89.0, 1551.5)	(90.0, 1198.0)	(91.0, 914.0)	(92.0, 695.0)	(93.0, 521.5)	(94.0, 376.0)	(95.0, 268.0)	(96.0, 199.0)	(97.0, 148.5)	(98.0, 106.0)	(99.0, 61.5)	(100.0, 33.5)
SRR10215686_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 18.0)	(8.0, 43.5)	(9.0, 73.0)	(10.0, 112.0)	(11.0, 174.0)	(12.0, 279.0)	(13.0, 407.0)	(14.0, 585.0)	(15.0, 897.5)	(16.0, 1467.0)	(17.0, 2318.0)	(18.0, 3629.5)	(19.0, 5774.0)	(20.0, 8866.5)	(21.0, 13065.0)	(22.0, 18812.5)	(23.0, 26482.5)	(24.0, 36813.0)	(25.0, 50832.5)	(26.0, 67060.5)	(27.0, 85903.5)	(28.0, 108978.0)	(29.0, 135268.0)	(30.0, 165846.5)	(31.0, 199204.0)	(32.0, 235220.5)	(33.0, 275186.5)	(34.0, 315442.5)	(35.0, 359261.5)	(36.0, 408094.5)	(37.0, 452828.0)	(38.0, 497842.0)	(39.0, 542402.0)	(40.0, 587781.0)	(41.0, 643563.5)	(42.0, 704517.5)	(43.0, 770802.0)	(44.0, 830056.5)	(45.0, 885589.5)	(46.0, 952663.0)	(47.0, 1030729.0)	(48.0, 1106554.5)	(49.0, 1176406.5)	(50.0, 1236745.5)	(51.0, 1273035.5)	(52.0, 1276517.5)	(53.0, 1260720.5)	(54.0, 1231285.0)	(55.0, 1179320.5)	(56.0, 1108325.0)	(57.0, 1015678.0)	(58.0, 903700.5)	(59.0, 785245.5)	(60.0, 675533.0)	(61.0, 576431.5)	(62.0, 487602.0)	(63.0, 410530.0)	(64.0, 345103.5)	(65.0, 289520.0)	(66.0, 243718.5)	(67.0, 206991.0)	(68.0, 177543.0)	(69.0, 154037.0)	(70.0, 135523.5)	(71.0, 120069.5)	(72.0, 107635.0)	(73.0, 97707.0)	(74.0, 88844.0)	(75.0, 80828.5)	(76.0, 73417.0)	(77.0, 66317.0)	(78.0, 59280.0)	(79.0, 52084.5)	(80.0, 45185.0)	(81.0, 38578.5)	(82.0, 32056.0)	(83.0, 25979.0)	(84.0, 20726.5)	(85.0, 16149.0)	(86.0, 12164.5)	(87.0, 8935.0)	(88.0, 6592.0)	(89.0, 4820.5)	(90.0, 3363.5)	(91.0, 2294.5)	(92.0, 1585.0)	(93.0, 1109.5)	(94.0, 742.0)	(95.0, 479.5)	(96.0, 303.5)	(97.0, 183.5)	(98.0, 102.5)	(99.0, 47.0)	(100.0, 20.5)
SRR10215686_2	(0.0, 970.0)	(1.0, 1018.5)	(2.0, 1070.5)	(3.0, 1071.0)	(4.0, 1092.0)	(5.0, 1168.0)	(6.0, 1314.5)	(7.0, 1488.5)	(8.0, 1635.5)	(9.0, 1805.5)	(10.0, 1949.0)	(11.0, 2048.0)	(12.0, 2225.0)	(13.0, 2411.5)	(14.0, 2548.5)	(15.0, 2788.0)	(16.0, 3304.0)	(17.0, 4167.0)	(18.0, 5430.5)	(19.0, 7350.0)	(20.0, 10228.0)	(21.0, 14457.0)	(22.0, 20302.0)	(23.0, 27955.5)	(24.0, 38180.0)	(25.0, 51888.5)	(26.0, 68074.5)	(27.0, 87026.5)	(28.0, 109661.5)	(29.0, 135884.0)	(30.0, 166464.0)	(31.0, 199506.0)	(32.0, 234989.0)	(33.0, 274687.0)	(34.0, 315514.5)	(35.0, 360218.5)	(36.0, 410350.5)	(37.0, 456271.5)	(38.0, 503038.0)	(39.0, 549351.0)	(40.0, 595982.0)	(41.0, 655099.0)	(42.0, 720502.5)	(43.0, 787000.5)	(44.0, 844312.0)	(45.0, 901088.0)	(46.0, 969943.5)	(47.0, 1048635.0)	(48.0, 1120783.5)	(49.0, 1182150.5)	(50.0, 1239183.5)	(51.0, 1270738.5)	(52.0, 1267946.0)	(53.0, 1242312.5)	(54.0, 1207271.0)	(55.0, 1158945.0)	(56.0, 1083672.0)	(57.0, 986158.0)	(58.0, 878865.5)	(59.0, 767272.5)	(60.0, 660073.0)	(61.0, 562717.0)	(62.0, 476596.0)	(63.0, 403683.0)	(64.0, 341777.0)	(65.0, 288508.0)	(66.0, 243977.0)	(67.0, 207319.0)	(68.0, 177393.5)	(69.0, 153839.5)	(70.0, 135558.5)	(71.0, 120716.0)	(72.0, 108323.5)	(73.0, 98139.0)	(74.0, 89475.5)	(75.0, 81506.5)	(76.0, 74194.5)	(77.0, 67246.0)	(78.0, 60375.0)	(79.0, 53361.5)	(80.0, 46063.0)	(81.0, 39080.0)	(82.0, 32920.0)	(83.0, 26977.5)	(84.0, 21823.0)	(85.0, 17413.0)	(86.0, 13436.5)	(87.0, 10174.0)	(88.0, 7590.5)	(89.0, 5671.5)	(90.0, 4105.0)	(91.0, 2912.0)	(92.0, 2129.5)	(93.0, 1582.0)	(94.0, 1192.5)	(95.0, 841.0)	(96.0, 564.5)	(97.0, 407.0)	(98.0, 284.0)	(99.0, 194.0)	(100.0, 116.5)
SRR10215687_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 3.5)	(4.0, 9.5)	(5.0, 16.5)	(6.0, 30.0)	(7.0, 48.5)	(8.0, 92.0)	(9.0, 145.5)	(10.0, 210.0)	(11.0, 327.0)	(12.0, 488.5)	(13.0, 696.0)	(14.0, 1003.0)	(15.0, 1503.0)	(16.0, 2430.5)	(17.0, 3801.5)	(18.0, 5986.0)	(19.0, 9453.0)	(20.0, 14372.5)	(21.0, 21096.0)	(22.0, 29974.0)	(23.0, 41015.5)	(24.0, 55582.0)	(25.0, 75062.5)	(26.0, 97512.5)	(27.0, 122970.5)	(28.0, 153829.0)	(29.0, 189362.5)	(30.0, 228905.5)	(31.0, 270441.5)	(32.0, 316159.5)	(33.0, 366805.0)	(34.0, 417152.5)	(35.0, 472797.0)	(36.0, 533959.0)	(37.0, 589322.5)	(38.0, 647103.0)	(39.0, 702946.0)	(40.0, 759064.0)	(41.0, 833564.0)	(42.0, 917847.0)	(43.0, 1007144.5)	(44.0, 1084154.0)	(45.0, 1157605.0)	(46.0, 1244606.5)	(47.0, 1328854.5)	(48.0, 1402416.0)	(49.0, 1456328.5)	(50.0, 1478752.0)	(51.0, 1471838.5)	(52.0, 1435572.0)	(53.0, 1366807.0)	(54.0, 1283561.0)	(55.0, 1192329.5)	(56.0, 1080402.5)	(57.0, 953206.5)	(58.0, 824694.5)	(59.0, 705989.0)	(60.0, 603860.0)	(61.0, 514231.5)	(62.0, 434800.5)	(63.0, 367239.0)	(64.0, 311799.0)	(65.0, 265694.5)	(66.0, 227403.5)	(67.0, 196244.5)	(68.0, 170759.0)	(69.0, 149895.5)	(70.0, 133219.5)	(71.0, 119148.0)	(72.0, 107221.0)	(73.0, 97255.0)	(74.0, 88261.5)	(75.0, 80566.5)	(76.0, 73206.0)	(77.0, 66054.5)	(78.0, 59192.5)	(79.0, 51908.5)	(80.0, 44523.0)	(81.0, 37678.0)	(82.0, 31531.5)	(83.0, 25767.5)	(84.0, 20559.5)	(85.0, 15972.0)	(86.0, 12186.5)	(87.0, 9085.5)	(88.0, 6630.0)	(89.0, 4811.0)	(90.0, 3458.0)	(91.0, 2451.5)	(92.0, 1701.0)	(93.0, 1154.5)	(94.0, 782.0)	(95.0, 533.5)	(96.0, 338.0)	(97.0, 194.5)	(98.0, 92.0)	(99.0, 41.5)	(100.0, 23.5)
SRR10215687_2	(0.0, 1059.0)	(1.0, 1151.5)	(2.0, 1192.5)	(3.0, 1190.5)	(4.0, 1272.0)	(5.0, 1397.0)	(6.0, 1577.0)	(7.0, 1786.0)	(8.0, 1992.5)	(9.0, 2162.5)	(10.0, 2337.5)	(11.0, 2510.0)	(12.0, 2753.0)	(13.0, 2992.5)	(14.0, 3305.0)	(15.0, 3850.5)	(16.0, 4581.5)	(17.0, 5950.0)	(18.0, 8154.5)	(19.0, 11434.0)	(20.0, 16308.5)	(21.0, 23093.5)	(22.0, 31817.5)	(23.0, 42912.5)	(24.0, 57642.5)	(25.0, 77050.0)	(26.0, 99111.0)	(27.0, 124451.0)	(28.0, 155295.0)	(29.0, 190008.0)	(30.0, 229483.0)	(31.0, 270965.5)	(32.0, 315887.0)	(33.0, 366337.5)	(34.0, 417298.0)	(35.0, 471708.5)	(36.0, 532301.5)	(37.0, 588279.0)	(38.0, 644394.5)	(39.0, 697945.5)	(40.0, 750505.5)	(41.0, 819359.5)	(42.0, 895135.5)	(43.0, 972516.5)	(44.0, 1035870.5)	(45.0, 1095446.5)	(46.0, 1171635.5)	(47.0, 1254685.5)	(48.0, 1324948.0)	(49.0, 1380811.0)	(50.0, 1425992.5)	(51.0, 1438089.5)	(52.0, 1409625.0)	(53.0, 1358135.5)	(54.0, 1298418.5)	(55.0, 1223719.0)	(56.0, 1125472.0)	(57.0, 1011272.0)	(58.0, 890133.0)	(59.0, 769832.5)	(60.0, 657727.5)	(61.0, 556907.5)	(62.0, 471158.0)	(63.0, 399464.0)	(64.0, 339216.0)	(65.0, 287740.0)	(66.0, 244531.5)	(67.0, 208330.5)	(68.0, 178586.5)	(69.0, 154890.0)	(70.0, 136076.5)	(71.0, 120716.5)	(72.0, 108924.5)	(73.0, 99558.5)	(74.0, 90387.5)	(75.0, 81902.0)	(76.0, 74431.5)	(77.0, 67415.0)	(78.0, 60271.5)	(79.0, 52921.0)	(80.0, 46004.0)	(81.0, 39664.0)	(82.0, 33219.0)	(83.0, 27139.0)	(84.0, 21825.5)	(85.0, 17254.0)	(86.0, 13566.0)	(87.0, 10332.5)	(88.0, 7704.5)	(89.0, 5809.0)	(90.0, 4280.0)	(91.0, 3089.5)	(92.0, 2237.5)	(93.0, 1654.5)	(94.0, 1214.5)	(95.0, 897.0)	(96.0, 677.5)	(97.0, 463.5)	(98.0, 291.0)	(99.0, 186.5)	(100.0, 116.5)
SRR10215688_1	(0.0, 6.0)	(1.0, 12.5)	(2.0, 30.0)	(3.0, 56.5)	(4.0, 89.5)	(5.0, 127.0)	(6.0, 199.5)	(7.0, 265.5)	(8.0, 371.0)	(9.0, 533.0)	(10.0, 711.0)	(11.0, 955.5)	(12.0, 1397.5)	(13.0, 2002.5)	(14.0, 2867.0)	(15.0, 4340.5)	(16.0, 6718.0)	(17.0, 10786.5)	(18.0, 17072.5)	(19.0, 26431.5)	(20.0, 39655.0)	(21.0, 57444.5)	(22.0, 80041.0)	(23.0, 107960.5)	(24.0, 143956.5)	(25.0, 192701.5)	(26.0, 245814.5)	(27.0, 301868.5)	(28.0, 371010.0)	(29.0, 447172.5)	(30.0, 530638.0)	(31.0, 612669.0)	(32.0, 704426.0)	(33.0, 804805.5)	(34.0, 907817.0)	(35.0, 1015954.0)	(36.0, 1138796.5)	(37.0, 1255999.0)	(38.0, 1351290.5)	(39.0, 1435211.0)	(40.0, 1539840.0)	(41.0, 1681092.0)	(42.0, 1823177.5)	(43.0, 1975265.0)	(44.0, 2080002.5)	(45.0, 2165299.0)	(46.0, 2265961.0)	(47.0, 2361514.5)	(48.0, 2467531.5)	(49.0, 2539659.0)	(50.0, 2579444.5)	(51.0, 2543629.5)	(52.0, 2403191.5)	(53.0, 2235908.5)	(54.0, 2068635.5)	(55.0, 1888593.5)	(56.0, 1664166.5)	(57.0, 1414337.0)	(58.0, 1158861.5)	(59.0, 890209.5)	(60.0, 661690.5)	(61.0, 501012.5)	(62.0, 390363.5)	(63.0, 315622.5)	(64.0, 266869.0)	(65.0, 231091.0)	(66.0, 202739.5)	(67.0, 180062.5)	(68.0, 160644.5)	(69.0, 142841.0)	(70.0, 127966.0)	(71.0, 114248.0)	(72.0, 101957.0)	(73.0, 92085.0)	(74.0, 83312.0)	(75.0, 75213.5)	(76.0, 67432.0)	(77.0, 60134.5)	(78.0, 53669.0)	(79.0, 47481.5)	(80.0, 41570.0)	(81.0, 35982.0)	(82.0, 30745.5)	(83.0, 25878.0)	(84.0, 21486.5)	(85.0, 17572.0)	(86.0, 14363.0)	(87.0, 11605.5)	(88.0, 9205.0)	(89.0, 7272.5)	(90.0, 5678.0)	(91.0, 4455.5)	(92.0, 3368.0)	(93.0, 2448.0)	(94.0, 1834.0)	(95.0, 1324.5)	(96.0, 829.0)	(97.0, 519.0)	(98.0, 324.5)	(99.0, 157.5)	(100.0, 67.5)
SRR10215688_2	(0.0, 51.0)	(1.0, 47.0)	(2.0, 58.5)	(3.0, 93.0)	(4.0, 137.0)	(5.0, 202.5)	(6.0, 276.0)	(7.0, 361.5)	(8.0, 498.0)	(9.0, 688.0)	(10.0, 913.0)	(11.0, 1208.0)	(12.0, 1659.0)	(13.0, 2245.5)	(14.0, 3135.0)	(15.0, 4627.5)	(16.0, 7037.5)	(17.0, 11168.5)	(18.0, 17385.0)	(19.0, 26460.5)	(20.0, 39621.5)	(21.0, 57160.0)	(22.0, 79501.5)	(23.0, 107383.5)	(24.0, 143731.5)	(25.0, 192529.5)	(26.0, 245508.0)	(27.0, 302050.5)	(28.0, 370921.5)	(29.0, 446653.0)	(30.0, 531724.5)	(31.0, 615445.0)	(32.0, 707527.5)	(33.0, 811603.0)	(34.0, 918994.0)	(35.0, 1030118.0)	(36.0, 1160665.5)	(37.0, 1287505.0)	(38.0, 1394051.0)	(39.0, 1492299.0)	(40.0, 1614742.5)	(41.0, 1784272.0)	(42.0, 1957745.5)	(43.0, 2140297.0)	(44.0, 2239002.0)	(45.0, 2304428.0)	(46.0, 2413652.0)	(47.0, 2511828.0)	(48.0, 2584758.0)	(49.0, 2606049.5)	(50.0, 2577277.5)	(51.0, 2460017.0)	(52.0, 2277959.5)	(53.0, 2090928.0)	(54.0, 1906668.5)	(55.0, 1708769.0)	(56.0, 1466430.0)	(57.0, 1216960.5)	(58.0, 989217.5)	(59.0, 782887.5)	(60.0, 613852.0)	(61.0, 481849.0)	(62.0, 385619.0)	(63.0, 316545.5)	(64.0, 269153.5)	(65.0, 233679.0)	(66.0, 204680.0)	(67.0, 180747.0)	(68.0, 160288.5)	(69.0, 142500.5)	(70.0, 127639.5)	(71.0, 114303.0)	(72.0, 102417.0)	(73.0, 92320.5)	(74.0, 83439.0)	(75.0, 75368.5)	(76.0, 67637.5)	(77.0, 60614.5)	(78.0, 53999.5)	(79.0, 47368.0)	(80.0, 41060.5)	(81.0, 35252.0)	(82.0, 29732.5)	(83.0, 24546.5)	(84.0, 20012.0)	(85.0, 16060.0)	(86.0, 12608.5)	(87.0, 9745.0)	(88.0, 7399.5)	(89.0, 5647.5)	(90.0, 4387.5)	(91.0, 3317.0)	(92.0, 2410.5)	(93.0, 1798.5)	(94.0, 1393.0)	(95.0, 1028.5)	(96.0, 727.0)	(97.0, 550.5)	(98.0, 411.5)	(99.0, 260.0)	(100.0, 138.0)
